Datetime;Volume_Flow;Pressure_Hall
2023-05-08 10:34:57.600;1.1211110516095566;6.2399997711182
2023-05-08 10:34:57.700;1.0154545095585803;6.2399997711182
2023-05-08 10:34:57.800;0.97500002384186;6.2399997711182
2023-05-08 10:34:57.900;0.86000001430511;6.2399997711182
2023-05-08 10:34:58.000;0.7769999486511441;6.25
2023-05-08 10:34:58.100;0.77999997138977;6.243999913872747
2023-05-08 10:34:58.200;0.7539999449860082;6.25
2023-05-08 10:34:58.300;0.75999999046326;6.25
2023-05-08 10:34:58.400;0.73000001907349;6.25
2023-05-08 10:34:58.500;0.73000001907349;6.25
2023-05-08 10:34:58.600;0.70999997854233;6.25
2023-05-08 10:34:58.700;0.70999997854233;6.25
2023-05-08 10:34:58.800;0.69999998807907;6.25
2023-05-08 10:34:58.900;0.68000000715256;6.25
2023-05-08 10:34:59.000;0.8200000127156567;6.1999998092651
2023-05-08 10:34:59.100;1.4440002890844696;6.155999895394833
2023-05-08 10:34:59.200;2.347998619525132;6.086000112235697
2023-05-08 10:34:59.300;4.4880005816687065;6.039999961853
2023-05-08 10:34:59.400;8.231001471037612;5.915999892889346
2023-05-08 10:34:59.500;15.482007035168545;5.9499998092651
2023-05-08 10:34:59.600;21.6140007210155;5.9400000572205
2023-05-08 10:34:59.700;25.36800128746701;5.9499998092651
2023-05-08 10:34:59.800;25.82499929474549;6.056000236212146
2023-05-08 10:34:59.900;22.083998302604662;6.133000065653348
2023-05-08 10:35:00.000;17.210004073990067;6.1799998283386
2023-05-08 10:35:00.100;12.270997718411891;6.205999854742376
2023-05-08 10:35:00.200;8.151999267238935;6.2199997901917
2023-05-08 10:35:00.300;5.233999547432785;6.2300000190735
2023-05-08 10:35:00.400;3.331999423100254;6.232999970285947
2023-05-08 10:35:00.500;2.5059997894807866;6.2300000190735
2023-05-08 10:35:00.600;1.9349998982274752;6.2300000190735
2023-05-08 10:35:00.700;1.5549999029958752;6.232999970285947
2023-05-08 10:35:00.800;1.4277778538654982;6.2399997711182
2023-05-08 10:35:00.900;1.2539999449860242;6.2399997711182
2023-05-08 10:35:01.000;1.156999943882762;6.2399997711182
2023-05-08 10:35:01.100;1.1159999573824737;6.2399997711182
2023-05-08 10:35:01.200;1.1100000143051;6.2399997711182
2023-05-08 10:35:01.300;1.077000020176692;6.2399997711182
2023-05-08 10:35:01.400;1.013000013201908;6.2399997711182
2023-05-08 10:35:01.500;0.9459999406931596;6.2399997711182
2023-05-08 10:35:01.600;0.8820000957228736;6.2399997711182
2023-05-08 10:35:01.700;0.83999997377396;6.2399997711182
2023-05-08 10:35:01.800;0.8299999833107;6.2399997711182
2023-05-08 10:35:01.900;0.8240000402333505;6.2399997711182
2023-05-08 10:35:02.000;0.79000002145767;6.2399997711182
2023-05-08 10:35:02.100;0.76999998092651;6.2399997711182
2023-05-08 10:35:02.200;0.74000000953674;6.2399997711182
2023-05-08 10:35:02.300;0.73000001907349;6.2399997711182
2023-05-08 10:35:02.400;0.8645451309064023;6.154545222531892
2023-05-08 10:35:02.500;1.8980010806381844;6.0900001525879
2023-05-08 10:35:02.600;3.955998158133241;6.042000300762852
2023-05-08 10:35:02.700;7.0920015366162446;6.0500001907349
2023-05-08 10:35:02.800;8.8799997965495;6.1100001335144
2023-05-08 10:35:02.900;8.681998973605381;6.144000009240147
2023-05-08 10:35:03.000;7.436000528861214;6.1700000762939
2023-05-08 10:35:03.100;5.861999278781181;6.1900000572205
2023-05-08 10:35:03.200;4.76200060294745;6.1999998092651
2023-05-08 10:35:03.300;3.585999497827248;6.210000038147
2023-05-08 10:35:03.400;2.8440007701971224;6.2199997901917
2023-05-08 10:35:03.500;2.229999763070447;6.2300000190735
2023-05-08 10:35:03.600;1.9640002391294835;6.2399997711182
2023-05-08 10:35:03.700;1.573999961674959;6.232999970285947
2023-05-08 10:35:03.800;1.4220000575758915;6.233999868693305
2023-05-08 10:35:03.900;1.2659999335406134;6.2399997711182
2023-05-08 10:35:04.000;1.1172726923282823;6.2399997711182
2023-05-08 10:35:04.100;1.0439999068390542;6.2399997711182
2023-05-08 10:35:04.200;0.956999955803704;6.2399997711182
2023-05-08 10:35:04.300;0.91000002622604;6.25
2023-05-08 10:35:04.400;0.87000000476837;6.2399997711182
2023-05-08 10:35:04.500;0.83999997377396;6.246666495555074
2023-05-08 10:35:04.600;0.8660000597823618;6.25
2023-05-08 10:35:04.700;0.81000000238419;6.25
2023-05-08 10:35:04.800;0.7769999486511441;6.25
2023-05-08 10:35:04.900;0.7469999772613741;6.25
2023-05-08 10:35:05.000;0.716000059782671;6.25
2023-05-08 10:35:05.100;0.68000000715256;6.25
2023-05-08 10:35:05.200;0.6569999856058695;6.25
2023-05-08 10:35:05.300;0.6659999693033894;6.25
2023-05-08 10:35:05.400;0.6700000166893;6.25
2023-05-08 10:35:05.500;0.68000000715256;6.256000086127253
2023-05-08 10:35:05.600;0.68000000715256;6.25
2023-05-08 10:35:05.700;0.68999999761581;6.25
2023-05-08 10:35:05.800;0.68000000715256;6.25
2023-05-08 10:35:05.900;0.6655555448782738;6.25
2023-05-08 10:35:06.000;0.6760000621665518;6.25
2023-05-08 10:35:06.100;0.6559999549979683;6.25
2023-05-08 10:35:06.200;0.63999998569489;6.25
2023-05-08 10:35:06.300;0.62000000476837;6.25
2023-05-08 10:35:06.400;0.58999997377396;6.25
2023-05-08 10:35:06.500;0.56999999284744;6.25
2023-05-08 10:35:06.600;0.56999999284744;6.25
2023-05-08 10:35:06.700;0.56999999284744;6.25
2023-05-08 10:35:06.800;0.56999999284744;6.25
2023-05-08 10:35:06.900;0.56999999284744;6.243999913872747
2023-05-08 10:35:07.000;0.66999997695287;6.236666679382333
2023-05-08 10:35:07.100;1.298000056624813;6.203999952019688
2023-05-08 10:35:07.200;1.4519998921784925;6.1900000572205
2023-05-08 10:35:07.300;1.5599999427795;6.1900000572205
2023-05-08 10:35:07.400;1.6966667175293333;6.1799998283386
2023-05-08 10:35:07.500;1.878000099540213;6.1700000762939
2023-05-08 10:35:07.600;2.0599999427795;6.1700000762939
2023-05-08 10:35:07.700;2.118000085236274;6.165999933539353
2023-05-08 10:35:07.800;2.2033333778381667;6.1599998474121
2023-05-08 10:35:07.900;2.223333453580032;6.1599998474121
2023-05-08 10:35:08.000;2.411999981522127;6.1599998474121
2023-05-08 10:35:08.100;2.555454577196508;6.1599998474121
2023-05-08 10:35:08.200;2.6500000953674;6.1599998474121
2023-05-08 10:35:08.300;2.7300000190735;6.1599998474121
2023-05-08 10:35:08.400;2.792999984591638;6.1599998474121
2023-05-08 10:35:08.500;2.8199999332428;6.1599998474121
2023-05-08 10:35:08.600;2.8199999332428;6.1599998474121
2023-05-08 10:35:08.700;2.9500000476837;6.1599998474121
2023-05-08 10:35:08.800;2.947000024945092;6.1599998474121
2023-05-08 10:35:08.900;2.943000079959108;6.1599998474121
2023-05-08 10:35:09.000;2.958000193652208;6.1599998474121
2023-05-08 10:35:09.100;2.8599998950958;6.1599998474121
2023-05-08 10:35:09.200;2.886000159918176;6.1599998474121
2023-05-08 10:35:09.300;2.8159998858568738;6.1599998474121
2023-05-08 10:35:09.400;2.867999880434028;6.1599998474121
2023-05-08 10:35:09.500;2.973333453580032;6.1599998474121
2023-05-08 10:35:09.600;2.8519997491273323;6.1599998474121
2023-05-08 10:35:09.700;2.9679998769157603;6.1599998474121
2023-05-08 10:35:09.800;3.0180001364317675;6.1599998474121
2023-05-08 10:35:09.900;3.051999848007687;6.1599998474121
2023-05-08 10:35:10.000;3.056999920040892;6.1700000762939
2023-05-08 10:35:10.100;2.807999842288309;6.182999922603428
2023-05-08 10:35:10.200;2.593999859155354;6.196999858052682
2023-05-08 10:35:10.300;2.2749998481598706;6.210000038147
2023-05-08 10:35:10.400;1.976999996334862;6.2199997901917
2023-05-08 10:35:10.500;1.792727274293154;6.2199997901917
2023-05-08 10:35:10.600;1.6000000238419;6.226999924808702
2023-05-08 10:35:10.700;1.4266665225781012;6.2300000190735
2023-05-08 10:35:10.800;1.286999939114392;6.2300000190735
2023-05-08 10:35:10.900;1.193999966443359;6.2300000190735
2023-05-08 10:35:11.000;1.0363636228414452;6.2399997711182
2023-05-08 10:35:11.100;0.9572726661022232;6.2399997711182
2023-05-08 10:35:11.200;0.9839994163034468;6.093999841577425
2023-05-08 10:35:11.300;2.1740007486390054;6.095999952615334
2023-05-08 10:35:11.400;4.627998430284652;6.036000112233195
2023-05-08 10:35:11.500;7.446669182729664;6.043333466297959
2023-05-08 10:35:11.600;9.17799881680555;6.103999944984803
2023-05-08 10:35:11.700;9.039999961853;6.1500000953674
2023-05-08 10:35:11.800;7.916363970008088;6.1599998474121
2023-05-08 10:35:11.900;6.414999625541421;6.182999922603428
2023-05-08 10:35:12.000;4.803334799517122;6.1999998092651
2023-05-08 10:35:12.100;3.5289995371494656;6.216999838979253
2023-05-08 10:35:12.200;2.7240004855892024;6.2300000190735
2023-05-08 10:35:12.300;1.9809999413208463;6.2300000190735
2023-05-08 10:35:12.400;1.7339999640594543;6.236999819905752
2023-05-08 10:35:12.500;1.5019998956914469;6.2300000190735
2023-05-08 10:35:12.600;1.2563636514517087;6.2399997711182
2023-05-08 10:35:12.700;1.1559999192354735;6.2399997711182
2023-05-08 10:35:12.800;1.046999929577662;6.2399997711182
2023-05-08 10:35:12.900;0.98000001907349;6.2399997711182
2023-05-08 10:35:13.000;0.9669999879900596;6.2399997711182
2023-05-08 10:35:13.100;0.9069999856058696;6.2399997711182
2023-05-08 10:35:13.200;0.8519999195332969;6.241999714490905
2023-05-08 10:35:13.300;0.8520001243331017;6.2399997711182
2023-05-08 10:35:13.400;0.86000001430511;6.25
2023-05-08 10:35:13.500;0.80000001192093;6.25
2023-05-08 10:35:13.600;0.76999998092651;6.25
2023-05-08 10:35:13.700;0.7469999772613741;6.25
2023-05-08 10:35:13.800;0.70999997854233;6.25
2023-05-08 10:35:13.900;0.68999999761581;6.25
2023-05-08 10:35:14.000;0.6830000298911829;6.25
2023-05-08 10:35:14.100;0.68000000715256;6.25
2023-05-08 10:35:14.200;0.66000002622604;6.25
2023-05-08 10:35:14.300;0.6820001076438006;6.246999905735201
2023-05-08 10:35:14.400;1.2799999713898;6.1599998474121
2023-05-08 10:35:14.500;1.8900002774544544;6.116999934346652
2023-05-08 10:35:14.600;3.1900005692134186;6.0769999724936525
2023-05-08 10:35:14.700;5.2699999809265;6.0599999427795
2023-05-08 10:35:14.800;7.34700046541307;6.0500001907349
2023-05-08 10:35:14.900;9.085000231406198;6.0500001907349
2023-05-08 10:35:15.000;10.270000457764;6.0599999427795
2023-05-08 10:35:15.100;11.133333618885992;6.0700001716614
2023-05-08 10:35:15.200;10.546000471643117;6.0999999046326
2023-05-08 10:35:15.300;8.769999755020313;6.1399998664856
2023-05-08 10:35:15.400;7.24200078265119;6.163999887764303
2023-05-08 10:35:15.500;5.973999355668287;6.183999971093187
2023-05-08 10:35:15.600;4.503333250681533;6.1999998092651
2023-05-08 10:35:15.700;3.543999497232881;6.2199997901917
2023-05-08 10:35:15.800;2.8040001532987837;6.213999887766805
2023-05-08 10:35:15.900;2.2599999904633;6.2199997901917
2023-05-08 10:35:16.000;1.94400033676876;6.231999867083668
2023-05-08 10:35:16.100;1.6311107260323152;6.232222281004986
2023-05-08 10:35:16.200;1.3899999856949;6.232999970285947
2023-05-08 10:35:16.300;1.2579998899720484;6.2399997711182
2023-05-08 10:35:16.400;1.1799999475479;6.2399997711182
2023-05-08 10:35:16.500;1.0299999713898;6.2399997711182
2023-05-08 10:35:16.600;0.97000002861023;6.2399997711182
2023-05-08 10:35:16.700;0.8830000179702558;6.2399997711182
2023-05-08 10:35:16.800;0.8299999833107;6.246999905735201
2023-05-08 10:35:16.900;0.8030000346595558;6.25
2023-05-08 10:35:17.000;0.8299999833107;6.243999811470403
2023-05-08 10:35:17.100;0.80000001192093;6.25
2023-05-08 10:35:17.200;0.79000002145767;6.25
2023-05-08 10:35:17.300;0.7763636323781933;6.25
2023-05-08 10:35:17.400;0.75;6.25
2023-05-08 10:35:17.500;0.72000002861023;6.254000142754547
2023-05-08 10:35:17.600;0.72000002861023;6.25
2023-05-08 10:35:17.700;0.70999997854233;6.25
2023-05-08 10:35:17.800;0.69999998807907;6.25
2023-05-08 10:35:17.900;0.69999998807907;6.25
2023-05-08 10:35:18.000;0.70999997854233;6.25
2023-05-08 10:35:18.100;0.69999998807907;6.25
2023-05-08 10:35:18.200;0.68999999761581;6.25
2023-05-08 10:35:18.300;0.68000000715256;6.25
2023-05-08 10:35:18.400;0.6700000166893;6.25
2023-05-08 10:35:18.500;0.6744444885003262;6.25
2023-05-08 10:35:18.600;0.6700000166893;6.25
2023-05-08 10:35:18.700;0.6700000166893;6.25
2023-05-08 10:35:18.800;0.656000057398481;6.25
2023-05-08 10:35:18.900;0.64999997615814;6.25
2023-05-08 10:35:19.000;0.6639999712120482;6.25
2023-05-08 10:35:19.100;0.68999999761581;6.25
2023-05-08 10:35:19.200;0.6830000298911829;6.25
2023-05-08 10:35:19.300;0.6833334321223753;6.25
2023-05-08 10:35:19.400;0.68999999761581;6.25
2023-05-08 10:35:19.500;0.68999999761581;6.25
2023-05-08 10:35:19.600;0.68999999761581;6.25
2023-05-08 10:35:19.700;0.68999999761581;6.25
2023-05-08 10:35:19.800;0.6563636655401749;6.25
2023-05-08 10:35:19.900;0.64999997615814;6.25
2023-05-08 10:35:20.000;0.6569999856058695;6.25
2023-05-08 10:35:20.100;0.64999997615814;6.25
2023-05-08 10:35:20.200;0.62000000476837;6.25
2023-05-08 10:35:20.300;0.6069999915664871;6.246999905735201
2023-05-08 10:35:20.400;0.56999999284744;6.246999905735201
2023-05-08 10:35:20.500;0.56999999284744;6.25
2023-05-08 10:35:20.600;0.57666665315628;6.25
2023-05-08 10:35:20.700;0.60000002384186;6.25
2023-05-08 10:35:20.800;0.60000002384186;6.243999811470403
2023-05-08 10:35:20.900;0.6140000616910205;6.25
2023-05-08 10:35:21.000;0.61000001430511;6.25
2023-05-08 10:35:21.100;0.62999999523163;6.25
2023-05-08 10:35:21.200;0.6069999915664871;6.25
2023-05-08 10:35:21.300;0.5879998732827163;6.25
2023-05-08 10:35:21.400;0.56999999284744;6.25
2023-05-08 10:35:21.500;0.55000001192093;6.25
2023-05-08 10:35:21.600;0.5799999833107;6.2399997711182
2023-05-08 10:35:21.700;0.5669999701088171;6.25
2023-05-08 10:35:21.800;0.56000000238419;6.242999865382998
2023-05-08 10:35:21.900;0.56999999284744;6.25
2023-05-08 10:35:22.000;0.55000001192093;6.25
2023-05-08 10:35:22.100;0.55000001192093;6.25
2023-05-08 10:35:22.200;0.55000001192093;6.2399997711182
2023-05-08 10:35:22.300;0.56999999284744;6.25
2023-05-08 10:35:22.400;0.5669999701088171;6.25
2023-05-08 10:35:22.500;0.56000000238419;6.25
2023-05-08 10:35:22.600;0.56999999284744;6.25
2023-05-08 10:35:22.700;0.56000000238419;6.242999865382998
2023-05-08 10:35:22.800;0.56000000238419;6.2399997711182
2023-05-08 10:35:22.900;0.55000001192093;6.246999905735201
2023-05-08 10:35:23.000;0.5280000756983311;6.25
2023-05-08 10:35:23.100;0.51999998092651;6.25
2023-05-08 10:35:23.200;0.52999997138977;6.25
2023-05-08 10:35:23.300;0.56000000238419;6.2399997711182
2023-05-08 10:35:23.400;0.56999999284744;6.2399997711182
2023-05-08 10:35:23.500;0.60000002384186;6.247272622535646
2023-05-08 10:35:23.600;0.6088889674639035;6.25
2023-05-08 10:35:23.700;0.61000001430511;6.2399997711182
2023-05-08 10:35:23.800;0.5799999833107;6.25
2023-05-08 10:35:23.900;0.56999999284744;6.25
2023-05-08 10:35:24.000;0.5799999833107;6.2399997711182
2023-05-08 10:35:24.100;0.58999997377396;6.2399997711182
2023-05-08 10:35:24.200;0.58999997377396;6.25
2023-05-08 10:35:24.300;0.58999997377396;6.25
2023-05-08 10:35:24.400;0.5799999833107;6.2399997711182
2023-05-08 10:35:24.500;0.5799999833107;6.2399997711182
2023-05-08 10:35:24.600;0.5799999833107;6.2399997711182
2023-05-08 10:35:24.700;0.58999997377396;6.2399997711182
2023-05-08 10:35:24.800;0.5769999605720741;6.2399997711182
2023-05-08 10:35:24.900;0.5799999833107;6.2399997711182
2023-05-08 10:35:25.000;0.56999999284744;6.242221917779498
2023-05-08 10:35:25.100;0.5799999833107;6.242999865382998
2023-05-08 10:35:25.200;0.5799999833107;6.2399997711182
2023-05-08 10:35:25.300;0.58999997377396;6.2399997711182
2023-05-08 10:35:25.400;0.5730000155860658;6.2399997711182
2023-05-08 10:35:25.500;0.56999999284744;6.2399997711182
2023-05-08 10:35:25.600;0.56000000238419;6.2399997711182
2023-05-08 10:35:25.700;0.5577776874685416;6.2399997711182
2023-05-08 10:35:25.800;0.55000001192093;6.2399997711182
2023-05-08 10:35:25.900;0.5830000060493259;6.2399997711182
2023-05-08 10:35:26.000;0.58999997377396;6.2399997711182
2023-05-08 10:35:26.100;0.58999997377396;6.2399997711182
2023-05-08 10:35:26.200;0.60000002384186;6.2399997711182
2023-05-08 10:35:26.300;0.58999997377396;6.2399997711182
2023-05-08 10:35:26.400;0.60000002384186;6.2399997711182
2023-05-08 10:35:26.500;0.60000002384186;6.2399997711182
2023-05-08 10:35:26.600;0.62000000476837;6.2399997711182
2023-05-08 10:35:26.700;0.60000002384186;6.2399997711182
2023-05-08 10:35:26.800;0.60000002384186;6.2399997711182
2023-05-08 10:35:26.900;0.6130000370437358;6.2399997711182
2023-05-08 10:35:27.000;0.5799999833107;6.2399997711182
2023-05-08 10:35:27.100;0.5869999510353341;6.2399997711182
2023-05-08 10:35:27.200;0.5669999701088171;6.2399997711182
2023-05-08 10:35:27.300;0.56000000238419;6.2399997711182
2023-05-08 10:35:27.400;0.56000000238419;6.2399997711182
2023-05-08 10:35:27.500;0.56000000238419;6.2399997711182
2023-05-08 10:35:27.600;0.56000000238419;6.2399997711182
2023-05-08 10:35:27.700;0.5572726899440833;6.2399997711182
2023-05-08 10:35:27.800;0.55000001192093;6.2399997711182
2023-05-08 10:35:27.900;0.56000000238419;6.2399997711182
2023-05-08 10:35:28.000;0.56999999284744;6.2399997711182
2023-05-08 10:35:28.100;0.5569999796455641;6.2399997711182
2023-05-08 10:35:28.200;0.5799999833107;6.2399997711182
2023-05-08 10:35:28.300;0.56999999284744;6.2399997711182
2023-05-08 10:35:28.400;0.5799999833107;6.2399997711182
2023-05-08 10:35:28.500;0.56999999284744;6.2399997711182
2023-05-08 10:35:28.600;0.5669999701088171;6.2399997711182
2023-05-08 10:35:28.700;0.56999999284744;6.2399997711182
2023-05-08 10:35:28.800;0.56000000238419;6.2399997711182
2023-05-08 10:35:28.900;0.56000000238419;6.2399997711182
2023-05-08 10:35:29.000;0.5739999378334482;6.2399997711182
2023-05-08 10:35:29.100;0.56000000238419;6.2399997711182
2023-05-08 10:35:29.200;0.58999997377396;6.2399997711182
2023-05-08 10:35:29.300;0.58999997377396;6.2399997711182
2023-05-08 10:35:29.400;0.60000002384186;6.2399997711182
2023-05-08 10:35:29.500;0.62000000476837;6.2399997711182
2023-05-08 10:35:29.600;0.61000001430511;6.243999811470403
2023-05-08 10:35:29.700;0.6059999669192034;6.2399997711182
2023-05-08 10:35:29.800;0.60000002384186;6.2399997711182
2023-05-08 10:35:29.900;0.58999997377396;6.2399997711182
2023-05-08 10:35:30.000;0.5799999833107;6.2399997711182
2023-05-08 10:35:30.100;0.5799999833107;6.2399997711182
2023-05-08 10:35:30.200;0.5799999833107;6.2399997711182
2023-05-08 10:35:30.300;0.56999999284744;6.2399997711182
2023-05-08 10:35:30.400;0.55000001192093;6.2399997711182
2023-05-08 10:35:30.500;0.54000002145767;6.2399997711182
2023-05-08 10:35:30.600;0.55000001192093;6.2399997711182
2023-05-08 10:35:30.700;0.55000001192093;6.2399997711182
2023-05-08 10:35:30.800;0.56000000238419;6.2399997711182
2023-05-08 10:35:30.900;0.56999999284744;6.2399997711182
2023-05-08 10:35:31.000;0.5530000346595558;6.2399997711182
2023-05-08 10:35:31.100;0.5359999502295982;6.2399997711182
2023-05-08 10:35:31.200;0.51999998092651;6.2399997711182
2023-05-08 10:35:31.300;0.51999998092651;6.2399997711182
2023-05-08 10:35:31.400;0.50999999046326;6.2399997711182
2023-05-08 10:35:31.500;0.52999997138977;6.2399997711182
2023-05-08 10:35:31.600;0.52999997138977;6.2399997711182
2023-05-08 10:35:31.700;0.5366665766190729;6.2399997711182
2023-05-08 10:35:31.800;0.55000001192093;6.2399997711182
2023-05-08 10:35:31.900;0.56999999284744;6.2399997711182
2023-05-08 10:35:32.000;0.5799999833107;6.2399997711182
2023-05-08 10:35:32.100;0.5799999833107;6.2399997711182
2023-05-08 10:35:32.200;0.56999999284744;6.2399997711182
2023-05-08 10:35:32.300;0.5630000251228129;6.224999728951261
2023-05-08 10:35:32.400;1.162999989360038;6.164000030816654
2023-05-08 10:35:32.500;1.6560004789259093;6.105999990759853
2023-05-08 10:35:32.600;3.1830004345964165;6.0500001907349
2023-05-08 10:35:32.700;6.08636281195641;6.0199999809265
2023-05-08 10:35:32.800;8.596362737395383;6.0100002288818
2023-05-08 10:35:32.900;11.002000499540191;6.0199999809265
2023-05-08 10:35:33.000;12.843998443121244;6.039999961853
2023-05-08 10:35:33.100;13.136000046968135;6.07200022446649
2023-05-08 10:35:33.200;12.108999389329174;6.1199998855591
2023-05-08 10:35:33.300;9.53999937773886;6.1599998474121
2023-05-08 10:35:33.400;7.464001877554115;6.1700000762939
2023-05-08 10:35:33.500;5.578999656358105;6.1900000572205
2023-05-08 10:35:33.600;4.05222450700795;6.1999998092651
2023-05-08 10:35:33.700;3.0659997322603165;6.2199997901917
2023-05-08 10:35:33.800;2.5479998518250087;6.2199997901917
2023-05-08 10:35:33.900;2.1459998228587263;6.2300000190735
2023-05-08 10:35:34.000;1.8409999556260164;6.236999819905752
2023-05-08 10:35:34.100;1.602727336281954;6.2300000190735
2023-05-08 10:35:34.200;1.4290909968371786;6.2399997711182
2023-05-08 10:35:34.300;1.289999961853;6.2399997711182
2023-05-08 10:35:34.400;1.246999977261362;6.2399997711182
2023-05-08 10:35:34.500;1.1579998149269604;6.2399997711182
2023-05-08 10:35:34.600;1.0700000524521;6.2399997711182
2023-05-08 10:35:34.700;1.016999958187892;6.2399997711182
2023-05-08 10:35:34.800;1.0199999809265;6.2399997711182
2023-05-08 10:35:34.900;0.98000001907349;6.2399997711182
2023-05-08 10:35:35.000;0.8920000861861276;6.25
2023-05-08 10:35:35.100;0.8259999359247895;6.25
2023-05-08 10:35:35.200;0.7660000359405058;6.25
2023-05-08 10:35:35.300;0.7340000664593965;6.25
2023-05-08 10:35:35.400;0.7260000740874818;6.25
2023-05-08 10:35:35.500;0.70999997854233;6.25
2023-05-08 10:35:35.600;0.68999999761581;6.25
2023-05-08 10:35:35.700;0.69999998807907;6.25
2023-05-08 10:35:35.800;0.6700000166893;6.25
2023-05-08 10:35:35.900;0.6540000473862118;6.25
2023-05-08 10:35:36.000;0.6469999534195171;6.25
2023-05-08 10:35:36.100;0.64999997615814;6.25
2023-05-08 10:35:36.200;0.62999999523163;6.25
2023-05-08 10:35:36.300;0.61000001430511;6.25
2023-05-08 10:35:36.400;0.62000000476837;6.25
2023-05-08 10:35:36.500;0.60000002384186;6.25
2023-05-08 10:35:36.600;0.6230000275069959;6.25
2023-05-08 10:35:36.700;0.643636324706463;6.25
2023-05-08 10:35:36.800;0.64999997615814;6.25
2023-05-08 10:35:36.900;0.6266665702618114;6.25
2023-05-08 10:35:37.000;0.6169999820297442;6.25
2023-05-08 10:35:37.100;0.5799999833107;6.219999772613741
2023-05-08 10:35:37.200;1.2636358315113023;6.0700001716614
2023-05-08 10:35:37.300;3.02000262041739;6.05666704067453
2023-05-08 10:35:37.400;5.344000353570383;6.096999953420153
2023-05-08 10:35:37.500;6.407000247562361;6.1199998855591
2023-05-08 10:35:37.600;6.751000089139756;6.1399998664856
2023-05-08 10:35:37.700;6.261999930324212;6.1500000953674
2023-05-08 10:35:37.800;5.72499899231567;6.1500000953674
2023-05-08 10:35:37.900;4.983636590810733;6.1599998474121
2023-05-08 10:35:38.000;4.415999875311487;6.1599998474121
2023-05-08 10:35:38.100;3.867999951960218;6.1599998474121
2023-05-08 10:35:38.200;3.578000079211268;6.1700000762939
2023-05-08 10:35:38.300;3.443000079959108;6.1700000762939
2023-05-08 10:35:38.400;3.4800000190735;6.1700000762939
2023-05-08 10:35:38.500;3.387999932886718;6.1700000762939
2023-05-08 10:35:38.600;3.3520000051237915;6.1700000762939
2023-05-08 10:35:38.700;3.3019997968110624;6.1700000762939
2023-05-08 10:35:38.800;3.151999868335972;6.1700000762939
2023-05-08 10:35:38.900;3.106999872357192;6.1700000762939
2023-05-08 10:35:39.000;3.053999897302284;6.1700000762939
2023-05-08 10:35:39.100;3.0490909045888843;6.1700000762939
2023-05-08 10:35:39.200;3.0266666412353334;6.1700000762939
2023-05-08 10:35:39.300;3.051999848007687;6.1700000762939
2023-05-08 10:35:39.400;3.013999935449284;6.1700000762939
2023-05-08 10:35:39.500;3.055454471411581;6.1700000762939
2023-05-08 10:35:39.600;3.053999897302284;6.1700000762939
2023-05-08 10:35:39.700;3.016000189543626;6.1700000762939
2023-05-08 10:35:39.800;2.9119999303254325;6.1700000762939
2023-05-08 10:35:39.900;3.013333130986869;6.1700000762939
2023-05-08 10:35:40.000;2.9200000762939;6.1700000762939
2023-05-08 10:35:40.100;3.0030000227386378;6.1700000762939
2023-05-08 10:35:40.200;3.0619997872743325;6.173999925913705
2023-05-08 10:35:40.300;3.008000094771813;6.1900000572205
2023-05-08 10:35:40.400;2.6920001577116914;6.1999998092651
2023-05-08 10:35:40.500;2.403999886750274;6.210000038147
2023-05-08 10:35:40.600;2.176000121771176;6.225999978721297
2023-05-08 10:35:40.700;1.9090909400499627;6.2300000190735
2023-05-08 10:35:40.800;1.6620000671126516;6.2300000190735
2023-05-08 10:35:40.900;1.4939999545227542;6.2399997711182
2023-05-08 10:35:41.000;1.316999993950367;6.2399997711182
2023-05-08 10:35:41.100;1.2059999907610734;6.2399997711182
2023-05-08 10:35:41.200;1.0420000623442915;6.2399997711182
2023-05-08 10:35:41.300;0.9200000166893;6.2399997711182
2023-05-08 10:35:41.400;0.8363636347623833;6.246363574291276
2023-05-08 10:35:41.500;1.5080003507748658;6.1199998855591
2023-05-08 10:35:41.600;2.683999100701426;6.096000055012795
2023-05-08 10:35:41.700;4.998001241273797;6.039999961853
2023-05-08 10:35:41.800;7.633998779444489;6.0500001907349
2023-05-08 10:35:41.900;9.3900003433228;6.0999999046326
2023-05-08 10:35:42.000;9.231111396388537;6.141110939816249
2023-05-08 10:35:42.100;7.887998468434014;6.1599998474121
2023-05-08 10:35:42.200;6.524001499064911;6.1799998283386
2023-05-08 10:35:42.300;5.019000759664753;6.190999981225574
2023-05-08 10:35:42.400;3.820000957254911;6.210000038147
2023-05-08 10:35:42.500;2.9918180626796747;6.2199997901917
2023-05-08 10:35:42.600;2.4320004744547323;6.2300000190735
2023-05-08 10:35:42.700;2.005999789480797;6.2399997711182
2023-05-08 10:35:42.800;1.6718180102275744;6.2300000190735
2023-05-08 10:35:42.900;1.4400000572205;6.2399997711182
2023-05-08 10:35:43.000;1.2699999809265;6.2399997711182
2023-05-08 10:35:43.100;1.195555391360322;6.2399997711182
2023-05-08 10:35:43.200;1.058000047088073;6.2399997711182
2023-05-08 10:35:43.300;1.0179998804352683;6.2399997711182
2023-05-08 10:35:43.400;0.93000000715256;6.25
2023-05-08 10:35:43.500;0.85000002384186;6.25
2023-05-08 10:35:43.600;0.80000001192093;6.25
2023-05-08 10:35:43.700;0.77999997138977;6.25
2023-05-08 10:35:43.800;0.75999999046326;6.25
